date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-01-06 02:30:00,62,59,87,4.6,1,29.87,0
2018-01-06 05:30:00,59,58,94,4.6,1,29.87,0
2018-01-06 08:30:00,62,58,84,4.6,1,29.95,0
2018-01-06 11:30:00,77,64,55,2.3,2,29.93,0
2018-01-06 14:30:00,80,64,48,4.6,2,29.83,0
2018-01-06 17:30:00,76,63,56,4.6,2,29.83,0
2018-01-06 20:30:00,71,64,71,0.0,2,29.91,0
2018-01-06 23:30:00,65,61,83,2.3,1,29.91,0
2018-01-07 02:30:00,62,59,87,4.6,1,29.88,0
2018-01-07 05:30:00,59,56,85,4.6,1,29.91,0
2018-01-07 08:30:00,60,57,86,4.6,1,29.98,0
2018-01-07 11:30:00,76,63,55,4.6,2,29.96,0
2018-01-07 14:30:00,81,69,59,3.5,2,29.86,0
2018-01-07 17:30:00,77,63,52,4.6,2,29.87,0
2018-01-07 20:30:00,71,64,71,0.0,2,29.94,0
2018-01-07 23:30:00,64,61,88,4.6,1,29.94,0
2018-01-08 02:30:00,63,61,90,4.6,1,29.91,0
2018-01-08 05:30:00,61,59,91,4.6,1,29.94,0
2018-01-08 08:30:00,63,60,85,4.6,1,30.04,0
2018-01-08 11:30:00,77,57,39,2.3,2,30.02,0
2018-01-08 14:30:00,81,60,39,4.6,2,29.96,0
2018-01-08 17:30:00,76,56,40,4.6,2,29.96,0
2018-01-08 20:30:00,69,59,64,0.0,2,30.01,0
2018-01-08 23:30:00,62,56,74,4.6,2,30.01,0
2018-01-09 02:30:00,60,58,89,3.5,1,29.98,0
2018-01-09 05:30:00,57,54,88,4.6,1,30.01,0
2018-01-09 08:30:00,62,56,77,4.6,1,30.1,0
2018-01-09 11:30:00,75,60,51,4.6,2,30.07,0
2018-01-09 14:30:00,79,60,41,6.9,2,29.97,0
2018-01-09 17:30:00,73,59,53,4.6,2,29.98,0
2018-01-09 20:30:00,68,59,65,0.0,2,30.03,0
2018-01-09 23:30:00,63,57,75,4.6,2,30.04,0
2018-01-10 02:30:00,62,57,79,4.6,1,30.0,0
2018-01-10 05:30:00,60,56,84,4.6,1,30.01,0
2018-01-10 08:30:00,62,58,81,4.6,1,30.09,0
2018-01-10 11:30:00,76,65,60,4.6,2,30.07,0
2018-01-10 14:30:00,80,64,48,6.9,2,29.98,0
2018-01-10 17:30:00,76,62,52,4.6,2,29.98,0
2018-01-10 20:30:00,68,62,76,2.3,2,30.04,0
2018-01-10 23:30:00,64,60,83,2.3,1,30.03,0
2018-01-11 02:30:00,63,60,85,4.6,1,30.0,0
2018-01-11 05:30:00,61,58,85,2.3,1,29.99,0
2018-01-11 08:30:00,63,60,85,4.6,1,30.05,0
2018-01-11 11:30:00,79,60,42,3.5,2,30.02,0
2018-01-11 14:30:00,79,67,57,4.6,2,29.93,0
2018-01-11 17:30:00,75,69,77,2.3,2,29.92,0
2018-01-11 20:30:00,72,66,75,0.0,2,29.97,0
2018-01-11 23:30:00,68,65,87,0.0,1,29.97,0
2018-01-12 05:30:00,62,59,88,4.6,1,29.94,0
2018-01-12 08:30:00,64,62,90,4.6,1,30.01,0
2018-01-12 11:30:00,80,69,60,2.3,2,29.98,0
2018-01-12 14:30:00,81,71,64,2.3,2,29.88,0
2018-01-12 17:30:00,76,72,84,4.6,2,29.89,0
2018-01-12 20:30:00,73,71,92,0.0,2,29.96,0
2018-01-12 23:30:00,70,68,91,0.0,1,29.96,0
2018-01-13 02:30:00,68,67,94,0.0,1,29.94,0
2018-01-13 05:30:00,68,67,96,4.6,0,29.94,0
2018-01-13 08:30:00,66,63,88,4.6,1,30.0,0
2018-01-13 11:30:00,79,71,69,2.3,2,30.0,0
2018-01-13 14:30:00,81,69,59,4.6,2,29.91,0
2018-01-13 17:30:00,77,69,69,2.3,2,29.91,0
2018-01-13 20:30:00,73,70,87,0.0,2,29.95,0
2018-01-13 23:30:00,70,70,98,2.3,1,29.94,0
2018-01-14 02:30:00,68,67,97,4.6,1,29.92,0
2018-01-14 05:30:00,64,61,87,4.6,1,29.94,0
2018-01-14 08:30:00,65,62,86,4.6,1,30.01,0
2018-01-14 11:30:00,79,61,45,4.6,2,30.01,0
2018-01-14 14:30:00,82,64,45,4.6,2,29.92,0
2018-01-14 17:30:00,77,69,69,3.5,2,29.92,0
2018-01-14 20:30:00,73,68,80,0.0,2,29.99,0
2018-01-15 02:30:00,66,63,88,2.3,1,29.97,0
2018-01-15 05:30:00,64,61,88,2.3,1,29.97,0
2018-01-15 08:30:00,65,63,90,3.5,1,30.04,0
2018-01-15 11:30:00,77,65,59,3.5,2,29.99,0
2018-01-15 14:30:00,82,71,61,3.5,2,29.87,0
2018-01-15 17:30:00,76,71,79,4.6,2,29.87,0
2018-01-15 20:30:00,72,68,83,0.0,2,29.94,0
2018-01-15 23:30:00,68,65,87,0.0,1,29.96,0
2018-01-16 02:30:00,66,63,87,2.3,1,29.93,0
2018-01-16 05:30:00,62,59,87,4.6,1,29.92,0
2018-01-16 08:30:00,62,57,80,4.6,2,29.98,0
2018-01-16 11:30:00,78,69,68,2.3,2,29.97,0
2018-01-16 14:30:00,83,73,64,6.9,2,29.87,0
2018-01-16 17:30:00,77,71,78,4.6,2,29.87,0
2018-01-16 20:30:00,73,69,85,0.0,2,29.93,0
2018-01-16 23:30:00,68,66,90,2.3,1,29.93,0
2018-01-17 02:30:00,66,64,90,2.3,1,29.91,0
2018-01-17 05:30:00,64,62,90,4.6,1,29.9,0
2018-01-17 08:30:00,66,64,91,4.6,1,30.0,0
2018-01-17 11:30:00,79,69,64,2.3,2,29.99,0
2018-01-17 14:30:00,82,72,65,4.6,2,29.9,0
2018-01-17 17:30:00,76,68,71,3.5,2,29.89,0
2018-01-17 20:30:00,72,70,91,0.0,2,29.94,0
2018-01-17 23:30:00,67,66,96,2.3,1,29.94,0
2018-01-18 02:30:00,65,64,97,4.6,1,29.91,0
2018-01-18 05:30:00,60,58,93,4.6,1,29.91,0
2018-01-18 08:30:00,61,58,85,4.6,1,30.01,0
2018-01-18 11:30:00,78,66,58,2.3,2,30.0,0
2018-01-18 14:30:00,81,67,53,4.6,2,29.91,0
2018-01-18 17:30:00,77,65,58,2.3,2,29.91,0
2018-01-18 20:30:00,71,65,78,0.0,2,29.95,0
2018-01-18 23:30:00,66,63,87,4.6,1,29.95,0
2018-01-19 02:30:00,64,61,87,2.3,1,29.92,0
2018-01-19 05:30:00,61,58,85,2.3,1,29.96,0
2018-01-19 08:30:00,60,58,89,4.6,1,30.01,0
2018-01-19 11:30:00,79,65,54,4.6,2,30.01,0
2018-01-19 14:30:00,82,70,59,4.6,2,29.93,0
2018-01-19 17:30:00,77,69,71,4.6,2,29.92,0
2018-01-19 20:30:00,70,64,75,0.0,2,29.97,0
2018-01-19 23:30:00,65,61,84,0.0,1,29.97,0
2018-01-20 02:30:00,63,60,86,2.3,1,29.95,0
2018-01-20 05:30:00,59,56,87,4.6,1,29.96,0
2018-01-20 08:30:00,60,58,89,4.6,1,30.0,0
2018-01-20 11:30:00,78,58,40,2.3,2,29.99,0
2018-01-20 14:30:00,82,67,51,4.6,2,29.91,0
2018-01-20 17:30:00,78,65,56,4.6,2,29.89,0
2018-01-20 20:30:00,71,62,65,0.0,2,29.95,0
2018-01-20 23:30:00,68,60,70,2.3,2,29.94,0
2018-01-21 02:30:00,65,61,83,2.3,1,29.91,0
2018-01-21 05:30:00,59,54,80,4.6,1,29.92,0
2018-01-21 08:30:00,62,57,79,6.9,1,29.99,0
2018-01-21 11:30:00,81,64,46,4.6,2,29.96,0
2018-01-21 14:30:00,82,66,49,4.6,2,29.88,0
2018-01-21 17:30:00,75,67,69,2.3,2,29.88,0
2018-01-21 20:30:00,71,65,75,0.0,2,29.93,0
2018-01-21 23:30:00,69,63,76,2.3,2,29.93,0
2018-01-22 02:30:00,67,63,83,4.6,1,29.9,0
2018-01-22 05:30:00,62,57,79,4.6,1,29.88,0
2018-01-22 08:30:00,63,57,75,4.6,2,29.95,0
2018-01-22 11:30:00,79,61,45,3.5,2,29.94,0
2018-01-22 14:30:00,81,65,48,4.6,2,29.86,0
2018-01-22 17:30:00,76,64,58,2.3,2,29.85,0
2018-01-22 20:30:00,72,63,65,0.0,2,29.91,0
2018-01-22 23:30:00,70,61,65,2.3,2,29.91,0
2018-01-23 02:30:00,67,59,70,2.3,2,29.88,0
2018-01-23 05:30:00,61,57,82,4.6,2,29.88,0
2018-01-23 08:30:00,64,58,77,3.5,2,29.94,0
2018-01-23 11:30:00,78,62,48,3.5,2,29.93,0
2018-01-23 14:30:00,82,64,44,3.5,2,29.84,0
2018-01-23 17:30:00,77,63,52,4.6,2,29.84,0
2018-01-23 20:30:00,74,62,58,5.8,2,29.87,0
2018-01-23 23:30:00,70,63,73,3.5,2,29.86,0
2018-01-24 02:30:00,66,61,80,2.3,1,29.84,0
2018-01-24 05:30:00,63,59,83,4.6,1,29.85,0
2018-01-24 08:30:00,66,60,77,2.3,1,29.91,0
2018-01-24 11:30:00,77,64,55,2.3,2,29.87,0
2018-01-24 14:30:00,80,65,52,4.6,2,29.78,0
2018-01-24 17:30:00,76,68,69,6.9,2,29.78,0
2018-01-24 20:30:00,75,69,77,5.8,2,29.84,0
2018-01-24 23:30:00,72,68,84,0.0,2,29.84,0
2018-01-25 02:30:00,68,65,87,2.3,1,29.82,0
2018-01-25 05:30:00,64,61,88,3.5,1,29.8,0
2018-01-25 08:30:00,66,63,88,3.5,1,29.89,0
2018-01-25 11:30:00,79,69,63,2.3,2,29.89,0
2018-01-25 14:30:00,82,70,59,4.6,2,29.79,0
2018-01-25 17:30:00,78,70,70,4.6,2,29.81,0
2018-01-25 20:30:00,75,71,82,0.0,2,29.87,0
2018-01-25 23:30:00,70,67,88,2.3,1,29.88,0
2018-01-26 02:30:00,67,64,88,2.3,1,29.86,0
2018-01-26 05:30:00,63,62,97,3.5,0,29.85,0
2018-01-26 08:30:00,65,64,96,2.3,0,29.93,0
2018-01-26 11:30:00,79,66,55,2.3,2,29.93,0
2018-01-26 14:30:00,82,70,59,4.6,2,29.83,0
2018-01-26 17:30:00,77,69,70,3.5,2,29.83,0
2018-01-26 20:30:00,75,69,75,0.0,2,29.9,0
2018-01-26 23:30:00,71,65,76,0.0,2,29.9,0
2018-01-27 02:30:00,69,64,81,2.3,1,29.87,0
2018-01-27 05:30:00,64,61,88,2.3,1,29.87,0
2018-01-27 08:30:00,66,64,89,3.5,1,29.95,0
2018-01-27 11:30:00,80,68,58,2.3,2,29.95,0
2018-01-27 14:30:00,83,67,49,3.5,2,29.84,0
2018-01-27 17:30:00,78,70,70,3.5,2,29.84,0
2018-01-27 20:30:00,74,71,86,2.3,1,29.92,0
2018-01-27 23:30:00,70,67,86,0.0,1,29.93,0
2018-01-28 02:30:00,68,65,88,2.3,1,29.9,0
2018-01-28 08:30:00,65,64,94,4.6,0,29.99,0
2018-01-28 11:30:00,81,68,56,2.3,2,29.98,0
2018-01-28 14:30:00,83,70,57,4.6,2,29.88,0
2018-01-28 17:30:00,78,63,50,3.5,2,29.89,0
2018-01-28 20:30:00,73,64,67,0.0,2,29.96,0
2018-01-28 23:30:00,68,62,76,2.3,2,29.98,0
2018-01-29 02:30:00,66,63,88,2.3,1,29.94,0
2018-01-29 05:30:00,61,58,85,4.6,1,29.93,0
2018-01-29 08:30:00,63,59,83,4.6,1,30.02,0
2018-01-29 11:30:00,79,64,52,2.3,2,30.01,0
2018-01-29 14:30:00,81,65,50,4.6,2,29.91,0
2018-01-29 17:30:00,77,64,57,4.6,2,29.92,0
2018-01-29 20:30:00,73,63,62,2.3,2,29.99,0
2018-01-29 23:30:00,71,63,68,3.5,2,29.99,0
2018-01-30 02:30:00,68,62,76,2.3,1,29.94,0
2018-01-30 05:30:00,61,55,73,4.6,1,29.94,0
2018-01-30 08:30:00,65,56,65,4.6,2,30.01,0
2018-01-30 11:30:00,82,55,29,2.3,2,30.0,0
2018-01-30 14:30:00,84,65,43,4.6,2,29.9,0
2018-01-30 17:30:00,77,62,51,5.8,2,29.89,0
2018-01-30 20:30:00,72,63,65,0.0,2,29.95,0
2018-01-30 23:30:00,70,61,65,0.0,2,29.94,0
2018-01-31 02:30:00,68,60,69,2.3,2,29.91,0
2018-01-31 05:30:00,61,54,71,4.6,2,29.91,0
2018-01-31 08:30:00,65,52,53,4.6,2,29.97,0
2018-01-31 11:30:00,82,60,36,2.3,2,29.95,0
2018-01-31 14:30:00,83,68,52,4.6,2,29.84,0
2018-01-31 17:30:00,80,64,50,5.8,2,29.86,0
2018-01-31 20:30:00,75,64,60,0.0,2,29.94,0
2018-01-31 23:30:00,72,63,65,0.0,1,29.94,0
2018-02-01 02:30:00,68,63,80,2.3,1,29.91,0
2018-02-01 05:30:00,63,53,60,4.6,1,29.91,0
2018-02-01 08:30:00,67,53,52,3.5,1,29.99,0
2018-02-01 11:30:00,86,45,15,9.2,2,29.95,0
2018-02-01 14:30:00,86,69,47,6.9,2,29.86,0
2018-02-01 17:30:00,80,64,49,4.6,2,29.86,0
2018-02-01 20:30:00,73,63,64,4.6,2,29.91,0
2018-02-01 23:30:00,72,63,65,5.8,2,29.92,0
2018-02-02 02:30:00,68,63,80,3.5,1,29.89,0
2018-02-02 05:30:00,63,50,54,4.6,1,29.88,0
2018-02-02 08:30:00,68,50,42,4.6,2,29.97,0
2018-02-02 11:30:00,84,49,19,4.6,2,29.94,0
2018-02-02 14:30:00,87,63,34,4.6,2,29.86,0
2018-02-02 17:30:00,82,64,44,4.6,2,29.86,0
2018-02-02 20:30:00,74,55,41,3.5,2,29.93,0
2018-02-02 23:30:00,68,56,58,2.3,2,29.95,0
2018-02-03 02:30:00,65,58,73,3.5,1,29.92,0
2018-02-03 05:30:00,62,51,58,4.6,1,29.92,0
2018-02-03 08:30:00,64,55,64,4.6,2,30.0,0
2018-02-03 11:30:00,84,70,55,2.3,2,29.99,0
2018-02-03 14:30:00,84,72,59,4.6,2,29.91,0
2018-02-03 17:30:00,79,68,62,4.6,2,29.9,0
2018-02-03 20:30:00,77,67,64,4.6,2,29.95,0
2018-02-03 23:30:00,70,64,75,0.0,2,29.94,0
2018-02-04 02:30:00,67,63,82,0.0,2,29.91,0
2018-02-04 05:30:00,63,56,72,4.6,2,29.91,0
2018-02-04 08:30:00,66,55,58,4.6,2,29.98,0
2018-02-04 11:30:00,80,53,29,3.5,2,29.97,0
2018-02-04 14:30:00,82,65,46,9.2,2,29.9,0
2018-02-04 17:30:00,78,68,65,9.2,2,29.91,0
2018-02-04 20:30:00,76,68,70,4.6,2,29.96,0
2018-02-04 23:30:00,71,56,49,0.0,2,29.98,0
2018-02-05 02:30:00,68,58,64,0.0,1,29.95,0
2018-02-05 05:30:00,64,55,65,2.3,1,29.97,0
2018-02-05 08:30:00,66,57,65,2.3,2,30.03,0
2018-02-05 11:30:00,82,57,33,2.3,2,30.04,0
2018-02-05 14:30:00,84,57,30,6.9,2,29.97,0
2018-02-05 17:30:00,81,60,38,4.6,2,29.97,0
2018-02-05 20:30:00,75,60,50,2.3,2,30.02,0
2018-02-05 23:30:00,71,53,43,0.0,2,30.01,0
2018-02-06 02:30:00,68,55,55,2.3,1,29.99,0
2018-02-06 05:30:00,64,53,57,3.5,1,29.99,0
2018-02-06 08:30:00,68,57,60,2.3,2,30.05,0
2018-02-06 11:30:00,79,61,44,2.3,2,30.02,0
2018-02-06 14:30:00,83,66,46,4.6,2,29.93,0
2018-02-06 17:30:00,79,68,62,6.9,2,29.9,0
2018-02-06 20:30:00,76,67,65,6.9,2,29.94,0
2018-02-06 23:30:00,74,58,47,4.6,2,29.93,0
2018-02-07 02:30:00,71,60,59,4.6,1,29.91,0
2018-02-07 05:30:00,67,59,67,4.6,1,29.89,0
2018-02-07 08:30:00,68,61,73,2.3,1,29.95,0
2018-02-07 11:30:00,82,65,47,4.6,2,29.93,0
2018-02-07 14:30:00,83,68,53,9.2,2,29.84,0
2018-02-07 17:30:00,81,67,54,9.2,2,29.85,0
2018-02-07 20:30:00,79,65,52,9.2,2,29.93,0
2018-02-07 23:30:00,75,60,51,0.0,2,29.94,0
2018-02-08 02:30:00,72,60,56,0.0,2,29.92,0
2018-02-08 05:30:00,71,60,61,2.3,2,29.88,0
2018-02-08 08:30:00,73,64,66,2.3,1,29.93,0
2018-02-08 11:30:00,82,65,47,2.3,2,29.94,0
2018-02-08 14:30:00,83,69,55,2.3,2,29.83,0
2018-02-08 17:30:00,81,70,61,2.3,2,29.82,0
2018-02-08 20:30:00,79,71,71,6.9,2,29.87,0
2018-02-08 23:30:00,74,69,81,2.3,1,29.89,0
2018-02-09 02:30:00,71,68,86,0.0,1,29.86,0
2018-02-09 05:30:00,68,63,80,0.0,1,29.86,0
2018-02-09 08:30:00,71,62,66,0.0,2,29.91,0
2018-02-09 11:30:00,83,70,57,4.6,2,29.91,0
2018-02-09 14:30:00,82,70,59,6.9,2,29.81,0
2018-02-09 17:30:00,80,67,56,9.2,2,29.83,0
2018-02-09 20:30:00,77,71,77,9.2,2,29.9,0
2018-02-09 23:30:00,76,70,77,9.2,2,29.91,0
2018-02-10 02:30:00,73,69,83,3.5,2,29.87,0
2018-02-10 08:30:00,71,66,81,0.0,1,29.98,0
2018-02-10 11:30:00,82,64,46,2.3,2,29.97,0
2018-02-10 14:30:00,83,72,61,6.9,2,29.88,0
2018-02-10 17:30:00,80,72,69,9.2,2,29.89,0
2018-02-10 20:30:00,78,72,78,4.6,2,29.99,0
2018-02-10 23:30:00,78,74,84,0.0,2,29.99,0
2018-02-11 02:30:00,77,68,68,4.6,1,29.97,0
2018-02-11 05:30:00,75,73,90,0.0,1,29.99,0
2018-02-11 08:30:00,75,71,85,0.0,1,30.05,0
2018-02-11 11:30:00,81,71,65,4.6,2,30.06,0
2018-02-11 14:30:00,80,72,70,6.9,2,29.97,0
2018-02-11 17:30:00,79,71,71,4.6,2,29.96,0
2018-02-11 20:30:00,75,70,79,0.0,2,30.06,0
2018-02-11 23:30:00,72,68,85,0.0,2,30.06,0
2018-02-12 02:30:00,70,67,87,2.3,2,30.04,0
2018-02-12 05:30:00,68,66,90,0.0,1,30.0,0
2018-02-12 08:30:00,70,68,90,3.5,1,30.09,0
2018-02-12 11:30:00,84,65,43,4.6,2,30.1,0
2018-02-12 14:30:00,89,63,32,2.3,2,30.02,0
2018-02-12 17:30:00,84,68,50,4.6,2,30.02,0
2018-02-12 20:30:00,77,69,69,0.0,2,30.08,0
2018-02-12 23:30:00,72,67,78,2.3,1,30.08,0
2018-02-13 02:30:00,69,66,86,2.3,1,30.05,0
2018-02-13 05:30:00,65,59,76,2.3,1,30.06,0
2018-02-13 08:30:00,67,56,61,4.6,2,30.13,0
2018-02-13 11:30:00,82,58,33,4.6,2,30.13,0
2018-02-13 14:30:00,86,58,29,6.9,2,30.05,0
2018-02-13 17:30:00,82,61,38,4.6,2,30.03,0
2018-02-13 20:30:00,76,66,64,2.3,2,30.09,0
2018-02-13 23:30:00,70,61,65,3.5,2,30.08,0
2018-02-14 02:30:00,67,59,67,3.5,2,30.06,0
2018-02-14 05:30:00,66,56,63,5.8,1,30.11,0
2018-02-14 08:30:00,71,56,50,4.6,2,30.14,0
2018-02-14 11:30:00,84,57,30,0.0,2,30.13,0
2018-02-14 14:30:00,90,66,35,2.3,2,30.04,0
2018-02-14 17:30:00,83,65,46,2.3,2,30.01,0
2018-02-14 20:30:00,76,67,65,2.3,2,30.06,0
2018-02-14 23:30:00,73,64,66,2.3,2,30.08,0
2018-02-15 02:30:00,70,62,67,2.3,2,30.06,0
2018-02-15 05:30:00,65,59,75,4.6,1,30.06,0
2018-02-15 08:30:00,71,59,57,5.8,1,30.12,0
2018-02-15 11:30:00,86,65,40,3.5,2,30.09,0
2018-02-15 14:30:00,89,66,37,4.6,2,30.01,0
2018-02-15 17:30:00,82,69,56,4.6,2,30.03,0
2018-02-15 20:30:00,79,71,69,2.3,2,30.08,0
2018-02-15 23:30:00,73,68,79,2.3,2,30.08,0
2018-02-16 02:30:00,70,67,86,2.3,1,30.06,0
2018-02-16 05:30:00,66,63,88,2.3,1,30.04,0
2018-02-16 08:30:00,71,66,81,3.5,1,30.08,0
2018-02-16 11:30:00,85,69,51,3.5,2,30.05,0
2018-02-16 14:30:00,89,72,49,3.5,2,29.96,0
2018-02-16 17:30:00,83,69,53,4.6,2,29.95,0
2018-02-16 20:30:00,77,67,64,0.0,2,29.98,0
2018-02-16 23:30:00,73,66,72,2.3,2,29.98,0
2018-02-17 02:30:00,69,63,76,2.3,1,29.95,0
2018-02-17 05:30:00,66,61,80,4.6,1,29.94,0
2018-02-17 08:30:00,68,63,80,4.6,2,29.96,0
2018-02-17 11:30:00,81,65,48,4.6,2,29.95,0
2018-02-17 14:30:00,88,67,40,4.6,2,29.84,0
2018-02-17 17:30:00,80,64,50,4.6,2,29.83,0
2018-02-17 20:30:00,76,65,60,3.5,2,29.88,0
2018-02-17 23:30:00,73,64,65,3.5,2,29.89,0
2018-02-18 02:30:00,70,62,69,2.3,1,29.86,0
2018-02-18 05:30:00,67,59,70,2.3,1,29.87,0
2018-02-18 08:30:00,70,64,76,2.3,2,29.94,0
2018-02-18 11:30:00,82,62,41,2.3,2,29.93,0
2018-02-18 14:30:00,88,67,40,2.3,2,29.85,0
2018-02-18 17:30:00,80,64,50,4.6,2,29.83,0
2018-02-18 20:30:00,78,70,70,2.3,2,29.89,0
2018-02-18 23:30:00,74,68,76,2.3,2,29.91,0
2018-02-19 02:30:00,72,67,78,4.6,1,29.88,0
2018-02-19 05:30:00,69,66,87,4.6,1,29.9,0
2018-02-19 08:30:00,71,67,83,0.0,1,29.96,0
2018-02-19 11:30:00,81,72,68,6.9,2,29.95,0
2018-02-19 14:30:00,83,70,57,9.2,2,29.86,0
2018-02-19 17:30:00,79,71,70,9.2,2,29.87,0
2018-02-19 20:30:00,78,71,74,6.9,2,29.92,0
2018-02-19 23:30:00,75,71,83,4.6,2,29.92,0
2018-02-20 02:30:00,72,68,85,4.6,1,29.89,0
2018-02-20 05:30:00,68,65,87,2.3,1,29.91,0
2018-02-20 08:30:00,70,67,86,2.3,1,29.94,0
2018-02-20 11:30:00,82,67,50,2.3,2,29.89,0
2018-02-20 14:30:00,83,70,57,4.6,2,29.86,0
2018-02-20 17:30:00,81,67,54,4.6,2,29.85,0
2018-02-20 20:30:00,77,71,78,6.9,2,29.89,0
2018-02-20 23:30:00,74,70,83,2.3,1,29.89,0
2018-02-21 02:30:00,71,67,84,0.0,1,29.86,0
2018-02-21 05:30:00,68,60,69,2.3,1,29.86,0
2018-02-21 08:30:00,71,64,73,2.3,1,29.9,0
2018-02-21 11:30:00,83,63,41,6.9,2,29.89,0
2018-02-21 14:30:00,85,62,36,6.9,2,29.78,0
2018-02-21 17:30:00,81,64,46,6.9,2,29.77,0
2018-02-21 20:30:00,77,66,61,4.6,2,29.85,0
2018-02-21 23:30:00,76,63,55,6.9,2,29.86,0
2018-02-22 02:30:00,73,62,59,2.3,2,29.83,0
2018-02-22 05:30:00,68,59,64,3.5,1,29.83,0
2018-02-22 08:30:00,71,60,61,2.3,2,29.9,0
2018-02-22 11:30:00,84,57,30,2.3,2,29.88,0
2018-02-22 14:30:00,86,67,43,6.9,2,29.78,0
2018-02-22 17:30:00,82,69,56,9.2,2,29.78,0
2018-02-22 20:30:00,78,70,69,6.9,2,29.85,0
2018-02-22 23:30:00,74,55,42,4.6,2,29.86,0
2018-02-23 02:30:00,73,55,43,2.3,2,29.84,0
2018-02-23 05:30:00,68,57,60,2.3,1,29.85,0
2018-02-23 08:30:00,72,63,65,2.3,2,29.91,0
2018-02-23 11:30:00,84,65,42,6.9,2,29.91,0
2018-02-23 14:30:00,86,67,43,9.2,2,29.82,0
2018-02-23 17:30:00,81,68,57,9.2,2,29.83,0
2018-02-23 20:30:00,79,69,65,6.9,2,29.89,0
2018-02-23 23:30:00,73,67,75,6.9,2,29.9,0
2018-02-24 02:30:00,72,66,75,2.3,2,29.88,0
2018-02-24 05:30:00,67,61,76,2.3,1,29.92,0
2018-02-24 08:30:00,72,63,65,2.3,1,29.99,0
2018-02-24 11:30:00,84,63,39,4.6,2,29.98,0
2018-02-24 14:30:00,87,70,48,4.6,2,29.91,0
2018-02-24 17:30:00,84,68,50,4.6,2,29.9,0
2018-02-24 20:30:00,78,69,66,2.3,2,29.95,0
2018-02-24 23:30:00,75,57,44,2.3,2,29.97,0
2018-02-25 02:30:00,72,63,65,2.3,1,29.94,0
2018-02-25 05:30:00,67,54,53,4.6,2,29.94,0
2018-02-25 08:30:00,72,55,44,4.6,2,29.98,0
2018-02-25 11:30:00,87,65,38,2.3,2,29.96,0
2018-02-25 14:30:00,88,68,41,4.6,2,29.88,0
2018-02-25 17:30:00,84,70,53,4.6,2,29.87,0
2018-02-25 20:30:00,79,71,70,3.5,2,29.91,0
2018-02-25 23:30:00,77,51,30,3.5,2,29.9,0
2018-02-26 02:30:00,74,56,44,0.0,2,29.86,0
2018-02-26 05:30:00,70,55,48,3.5,1,29.87,0
2018-02-26 08:30:00,74,57,46,4.6,2,29.93,0
2018-02-26 11:30:00,86,65,40,2.3,2,29.89,0
2018-02-26 14:30:00,87,71,50,6.9,2,29.81,0
2018-02-26 17:30:00,83,75,70,4.6,2,29.8,0
2018-02-26 20:30:00,81,75,78,2.3,2,29.87,0
2018-02-26 23:30:00,80,76,84,4.6,1,29.86,0
2018-02-27 02:30:00,76,75,94,0.0,1,29.83,0
